,state,county,fips,Term,New_Cases,TOT_POP,_merge
0,Alabama,Autauga,1001,Fall 2020-2021,3175.0,55514.0,both
1,Alabama,Autauga,1001,Fall 2021-2022,3481.0,55514.0,both
2,Alabama,Autauga,1001,Spring 2020-2021,2952.0,55514.0,both
3,Alabama,Autauga,1001,Spring 2021-2022,4671.0,55514.0,both
4,Alabama,Baldwin,1003,Fall 2020-2021,10500.0,190790.0,both
5,Alabama,Baldwin,1003,Fall 2021-2022,14704.0,190790.0,both
6,Alabama,Baldwin,1003,Spring 2020-2021,8019.0,190790.0,both
7,Alabama,Baldwin,1003,Spring 2021-2022,15520.0,190790.0,both
8,Alabama,Barbour,1005,Fall 2020-2021,916.0,27201.0,both
9,Alabama,Barbour,1005,Fall 2021-2022,1354.0,27201.0,both
10,Alabama,Barbour,1005,Spring 2020-2021,820.0,27201.0,both
11,Alabama,Barbour,1005,Spring 2021-2022,1796.0,27201.0,both
12,Alabama,Bibb,1007,Fall 2020-2021,1471.0,22597.0,both
13,Alabama,Bibb,1007,Fall 2021-2022,1636.0,22597.0,both
14,Alabama,Bibb,1007,Spring 2020-2021,830.0,22597.0,both
15,Alabama,Bibb,1007,Spring 2021-2022,1886.0,22597.0,both
16,Alabama,Blount,1009,Fall 2020-2021,3874.0,57826.0,both
17,Alabama,Blount,1009,Fall 2021-2022,3904.0,57826.0,both
18,Alabama,Blount,1009,Spring 2020-2021,2223.0,57826.0,both
19,Alabama,Blount,1009,Spring 2021-2022,3646.0,57826.0,both
20,Alabama,Bullock,1011,Fall 2020-2021,422.0,10474.0,both
21,Alabama,Bullock,1011,Fall 2021-2022,411.0,10474.0,both
22,Alabama,Bullock,1011,Spring 2020-2021,374.0,10474.0,both
23,Alabama,Bullock,1011,Spring 2021-2022,627.0,10474.0,both
24,Alabama,Butler,1013,Fall 2020-2021,755.0,20307.0,both
25,Alabama,Butler,1013,Fall 2021-2022,1212.0,20307.0,both
26,Alabama,Butler,1013,Spring 2020-2021,711.0,20307.0,both
27,Alabama,Butler,1013,Spring 2021-2022,1438.0,20307.0,both
28,Alabama,Calhoun,1015,Fall 2020-2021,8044.0,117296.0,both
29,Alabama,Calhoun,1015,Fall 2021-2022,8029.0,117296.0,both
30,Alabama,Calhoun,1015,Spring 2020-2021,5128.0,117296.0,both
31,Alabama,Calhoun,1015,Spring 2021-2022,8945.0,117296.0,both
32,Alabama,Chambers,1017,Fall 2020-2021,1482.0,34064.0,both
33,Alabama,Chambers,1017,Fall 2021-2022,2235.0,34064.0,both
34,Alabama,Chambers,1017,Spring 2020-2021,1324.0,34064.0,both
35,Alabama,Chambers,1017,Spring 2021-2022,2298.0,34064.0,both
36,Alabama,Cherokee,1019,Fall 2020-2021,1176.0,26021.0,both
37,Alabama,Cherokee,1019,Fall 2021-2022,1397.0,26021.0,both
38,Alabama,Cherokee,1019,Spring 2020-2021,448.0,26021.0,both
39,Alabama,Cherokee,1019,Spring 2021-2022,1727.0,26021.0,both
40,Alabama,Chilton,1021,Fall 2020-2021,2271.0,43819.0,both
41,Alabama,Chilton,1021,Fall 2021-2022,2661.0,43819.0,both
42,Alabama,Chilton,1021,Spring 2020-2021,1460.0,43819.0,both
43,Alabama,Chilton,1021,Spring 2021-2022,3621.0,43819.0,both
44,Alabama,Choctaw,1023,Fall 2020-2021,214.0,13633.0,both
45,Alabama,Choctaw,1023,Fall 2021-2022,382.0,13633.0,both
46,Alabama,Choctaw,1023,Spring 2020-2021,123.0,13633.0,both
47,Alabama,Choctaw,1023,Spring 2021-2022,1021.0,13633.0,both
48,Alabama,Clarke,1025,Fall 2020-2021,1898.0,25161.0,both
49,Alabama,Clarke,1025,Fall 2021-2022,1239.0,25161.0,both
50,Alabama,Clarke,1025,Spring 2020-2021,1131.0,25161.0,both
51,Alabama,Clarke,1025,Spring 2021-2022,2175.0,25161.0,both
